KM,KM+M,經緯度,TM2
203,203+000.0,"23.84284,120.49301","1,975,262,637,916.30"
203,203+100.0,"23.842644,120.492052","197428.4,2637894.9"
203,203+200.0,"23.842447,120.491094","197330.7,2637873.5"
203,203+300.0,"23.842251,120.490136","1,972,332,637,852.10"
203,203+400.0,"23.842055,120.489177","197135.3,2637830.7"
203,203+500.0,"23.841858,120.488219","197037.6,2637809.3"
203,203+600.0,"23.841662,120.487261","196939.9,2637787.9"
203,203+700.0,"23.841465,120.486303","196842.3,2637766.5"
203,203+800.0,"23.841269,120.485345","196744.6,2637745.1"
203,203+900.0,"23.841073,120.484387","196646.9,2637723.7"
204,204+000.0,"23.840876,120.483429","196549.2,2637702.3"
204,204+100.0,"23.84068,120.48247","196451.5,2637680.9"
204,204+172.9,"23.840536,120.481772","196380.3,2637665.3"
204,204+200.0,"23.840483,120.481512","196353.8,2637659.5"
204,204+300.0,"23.840287,120.480555","196256.2,2637638.1"
204,204+400.0,"23.840088,120.479596","196158.5,2637616.4"
204,204+500.0,"23.839884,120.47864","1,960,612,637,594.20"
204,204+600.0,"23.839671,120.477687","195963.8,2637571"
204,204+700.0,"23.839446,120.476736","195866.8,2637546.4"
204,204+722.9,"23.839393,120.476519","195844.7,2637540.6"
204,204+800.0,"23.839207,120.475789","195770.3,2637520.3"
204,204+900.0,"23.838954,120.474847","195674.2,2637492.7"
205,205+000.0,"23.838688,120.473909","195578.5,2637463.5"
205,205+100.0,"23.838407,120.472976","195483.4,2637432.8"
205,205+200.0,"23.838113,120.472048","195388.7,2637400.6"
205,205+300.0,"23.837806,120.471125","195294.6,2637366.9"
205,205+400.0,"23.837485,120.470208","1,952,012,637,331.70"
205,205+500.0,"23.83715,120.469295","195107.9,2637295"
205,205+600.0,"23.836802,120.46839","195015.5,2637256.8"
205,205+700.0,"23.836441,120.46749","194923.7,2637217.1"
205,205+800.0,"23.836066,120.466597","194832.6,2637175.9"
205,205+900.0,"23.835679,120.465711","194742.1,2637133.4"
206,206+000.0,"23.835278,120.464831","194652.3,2637089.3"
206,206+100.0,"23.834865,120.463959","194563.3,2637043.9"
206,206+200.0,"23.834438,120.463094","1,944,752,636,997"
206,206+300.0,"23.833999,120.462236","194387.4,2636948.7"
206,206+400.0,"23.833547,120.461386","194300.6,2636899"
206,206+500.0,"23.833083,120.460543","194214.6,2636847.9"
206,206+600.0,"23.832607,120.45971","194129.5,2636795.5"
206,206+700.0,"23.832118,120.458884","194045.2,2636741.7"
206,206+800.0,"23.831618,120.458068","193961.8,2636686.6"
206,206+900.0,"23.831105,120.457259","193879.2,2636630.1"
207,207+000.0,"23.83058,120.45646","193797.6,2636572.3"
207,207+100.0,"23.830044,120.455671","193716.9,2636513.2"
207,207+200.0,"23.829496,120.454891","193637.2,2636452.9"
207,207+300.0,"23.828937,120.454119","193558.4,2636391.3"
207,207+400.0,"23.828367,120.453359","193480.7,2636328.4"
207,207+500.0,"23.827785,120.452608","193403.9,2636264.3"
207,207+600.0,"23.827192,120.451867","193328.2,2636198.9"
207,207+700.0,"23.826589,120.451138","193253.6,2636132.4"
207,207+800.0,"23.825975,120.450418","1,931,802,636,064.70"
207,207+900.0,"23.825351,120.449709","193107.5,2635995.8"
208,208+000.0,"23.824716,120.449011","193036.1,2635925.8"
208,208+100.0,"23.824071,120.448324","192965.9,2635854.6"
208,208+200.0,"23.823415,120.447649","192896.8,2635782.3"
208,208+300.0,"23.82275,120.446985","192828.9,2635708.9"
208,208+400.0,"23.822075,120.446332","192762.1,2635634.4"
208,208+500.0,"23.821391,120.445692","192696.6,2635558.9"
208,208+600.0,"23.820698,120.445064","192632.3,2635482.4"
208,208+700.0,"23.819995,120.444448","192569.2,2635404.8"
208,208+800.0,"23.819283,120.443843","192507.3,2635326.2"
208,208+900.0,"23.818563,120.443252","192446.7,2635246.6"
209,209+000.0,"23.817834,120.442673","192387.4,2635166.1"
209,209+100.0,"23.817097,120.442107","192329.4,2635084.7"
209,209+200.0,"23.81635,120.441553","192272.7,2635002.3"
209,209+300.0,"23.815596,120.441014","192217.4,2634919"
209,209+400.0,"23.814835,120.440486","192163.3,2634834.9"
209,209+500.0,"23.814066,120.439972","192110.6,2634749.9"
209,209+600.0,"23.813288,120.439472","192059.3,2634664"
209,209+700.0,"23.812505,120.438986","192009.4,2634577.4"
209,209+800.0,"23.811714,120.438513","191960.9,2634490"
209,209+900.0,"23.810916,120.438053","191913.7,2634401.8"
210,210+000.0,"23.81011,120.437608","1,918,682,634,312.80"
210,210+100.0,"23.8093,120.437177","191823.7,2634223.2"
210,210+200.0,"23.808482,120.436761","191780.9,2634132.8"
210,210+300.0,"23.807659,120.436358","191739.5,2634041.8"
210,210+400.0,"23.806829,120.43597","191699.6,2633950.1"
210,210+500.0,"23.805995,120.435596","191661.1,2633857.8"
210,210+600.0,"23.805154,120.435236","191624.1,2633764.9"
210,210+700.0,"23.804309,120.434891","191588.6,2633671.4"
210,210+800.0,"23.803459,120.434561","191554.6,2633577.4"
210,210+900.0,"23.802604,120.434246","191522.1,2633482.8"
211,211+000.0,"23.801744,120.433947","191491.2,2633387.7"
211,211+100.0,"23.800879,120.433661","191461.7,2633292.1"
211,211+200.0,"23.800012,120.433391","191433.8,2633196.1"
211,211+300.0,"23.79914,120.433137","191407.5,2633099.7"
211,211+400.0,"23.798264,120.432897","191382.7,2633002.8"
211,211+456.5,"23.797768,120.432768","191369.3,2632947.9"
211,211+500.0,"23.797385,120.432672","191359.4,2632905.5"
211,211+600.0,"23.796503,120.432462","191337.6,2632807.9"
211,211+700.0,"23.795618,120.432266","191317.2,2632710"
211,211+800.0,"23.794733,120.432078","191297.7,2632612"
211,211+900.0,"23.793845,120.431895","191278.6,2632513.8"
212,212+000.0,"23.792958,120.431714","191259.8,2632415.6"
212,212+006.5,"23.7929,120.431702","191258.5,2632409.2"
212,212+100.0,"23.792071,120.431532","191240.9,2632317.4"
212,212+200.0,"23.791183,120.431351","1,912,222,632,219.20"
212,212+300.0,"23.790296,120.43117","191203.2,2632121"
212,212+400.0,"23.789409,120.430989","191184.3,2632022.8"
212,212+500.0,"23.788521,120.430807","191165.4,2631924.6"
212,212+600.0,"23.787634,120.430626","191146.6,2631826.4"
212,212+700.0,"23.786746,120.430445","191127.7,2631728.2"
212,212+800.0,"23.785859,120.430263","191108.8,2631630"
212,212+900.0,"23.784972,120.430083","1,910,902,631,531.80"
213,213+000.0,"23.784083,120.429901","191071.1,2631433.5"
213,213+100.0,"23.783196,120.429721","191052.3,2631335.3"
213,213+200.0,"23.782309,120.429539","191033.4,2631237.1"
213,213+300.0,"23.781421,120.429357","191014.5,2631138.9"
213,213+400.0,"23.780534,120.429177","190995.7,2631040.7"
213,213+500.0,"23.779647,120.428995","190976.8,2630942.5"
213,213+600.0,"23.778759,120.428814","190957.9,2630844.3"
213,213+700.0,"23.777872,120.428633","190939.1,2630746.1"
213,213+800.0,"23.776985,120.428451","190920.2,2630647.9"
213,213+900.0,"23.776097,120.42827","190901.3,2630549.7"
214,214+000.0,"23.77521,120.428089","190882.5,2630451.5"
214,214+100.0,"23.774322,120.427908","190863.6,2630353.3"
214,214+200.0,"23.773435,120.427727","190844.8,2630255.1"
214,214+300.0,"23.772548,120.427546","190825.9,2630156.9"
214,214+400.0,"23.77166,120.427364","1,908,072,630,058.70"
214,214+500.0,"23.770773,120.427184","190788.2,2629960.5"
214,214+600.0,"23.769886,120.427002","190769.3,2629862.3"
214,214+700.0,"23.768998,120.42682","190750.4,2629764.1"
214,214+800.0,"23.768111,120.42664","190731.6,2629665.9"
214,214+900.0,"23.767223,120.426458","190712.7,2629567.7"
215,215+000.0,"23.766336,120.426278","190693.9,2629469.5"
215,215+059.2,"23.76581,120.42617","190682.7,2629411.3"
215,215+100.0,"23.765449,120.426096","1,906,752,629,371.30"
215,215+200.0,"23.764561,120.425915","190656.1,2629273.1"
215,215+300.0,"23.763674,120.42573","190636.9,2629174.9"
215,215+400.0,"23.762788,120.42554","190617.1,2629076.9"
215,215+500.0,"23.761905,120.42534","190596.3,2628979.1"
215,215+600.0,"23.761023,120.425125","1,905,742,628,881.60"
215,215+609.2,"23.760943,120.425105","190571.9,2628872.7"
215,215+700.0,"23.760146,120.424895","190550.2,2628784.5"
215,215+800.0,"23.759271,120.424651","190524.9,2628687.7"
215,215+900.0,"23.7584,120.424391","1,904,982,628,591.40"
216,216+000.0,"23.757534,120.424115","190469.5,2628495.6"
216,216+017.6,"23.757381,120.424066","190464.4,2628478.7"
216,216+100.0,"23.756671,120.423825","190439.6,2628400.1"
216,216+200.0,"23.755813,120.423521","190408.2,2628305.2"
216,216+300.0,"23.754957,120.423206","190375.7,2628210.6"
216,216+400.0,"23.754105,120.422884","190342.5,2628116.3"
216,216+500.0,"23.753253,120.422558","190308.9,2628022.1"
216,216+567.6,"23.752678,120.422338","190286.2,2627958.5"
216,216+600.0,"23.752401,120.422233","190275.3,2627927.9"
216,216+700.0,"23.75155,120.421906","190241.6,2627833.8"
216,216+800.0,"23.750698,120.42158","1,902,082,627,739.60"
216,216+900.0,"23.749847,120.421253","190174.3,2627645.4"
217,217+000.0,"23.748996,120.420927","190140.7,2627551.3"
217,217+100.0,"23.748144,120.4206","1,901,072,627,457.10"
217,217+200.0,"23.747292,120.420275","190073.4,2627362.9"
217,217+300.0,"23.74644,120.419949","190039.8,2627268.7"
217,217+400.0,"23.745589,120.419622","190006.1,2627174.6"
217,217+500.0,"23.744738,120.419296","189972.5,2627080.4"
217,217+600.0,"23.743886,120.418969","189938.8,2626986.2"
217,217+700.0,"23.743035,120.418644","189905.2,2626892.1"
217,217+800.0,"23.742183,120.418317","189871.5,2626797.9"
217,217+900.0,"23.741331,120.417991","189837.9,2626703.7"
218,218+000.0,"23.740479,120.417665","189804.3,2626609.5"
218,218+100.0,"23.739629,120.417338","189770.6,2626515.4"
218,218+200.0,"23.738777,120.417013","1,897,372,626,421.20"
218,218+300.0,"23.737925,120.416686","189703.3,2626327"
218,218+400.0,"23.737074,120.41636","189669.7,2626232.9"
218,218+500.0,"23.736222,120.416034","189636.1,2626138.7"
218,218+600.0,"23.73537,120.415708","189602.4,2626044.5"
218,218+700.0,"23.734519,120.415382","189568.8,2625950.3"
218,218+800.0,"23.733668,120.415055","189535.1,2625856.2"
218,218+900.0,"23.732816,120.414729","189501.5,2625762"
219,219+000.0,"23.731964,120.414403","189467.8,2625667.8"
219,219+100.0,"23.731113,120.414077","189434.2,2625573.7"
219,219+200.0,"23.730261,120.413751","189400.6,2625479.5"
219,219+300.0,"23.729409,120.413424","189366.9,2625385.3"
219,219+400.0,"23.728558,120.413099","189333.3,2625291.1"
219,219+500.0,"23.727707,120.412772","189299.6,2625197"
219,219+600.0,"23.726855,120.412446","1,892,662,625,102.80"
219,219+700.0,"23.726003,120.412119","189232.3,2625008.6"
219,219+800.0,"23.725152,120.411794","189198.7,2624914.5"
219,219+838.0,"23.724828,120.41167","189185.9,2624878.7"
219,219+900.0,"23.7243,120.411468","189165.1,2624820.3"
220,220+000.0,"23.723448,120.411141","189131.4,2624726.1"
220,220+100.0,"23.722598,120.410811","189097.3,2624632.1"
220,220+200.0,"23.72175,120.410474","189062.6,2624538.3"
220,220+300.0,"23.720906,120.410127","189026.8,2624445"
220,220+388.0,"23.720168,120.40981","188994.2,2624363.3"
220,220+400.0,"23.720066,120.409766","188989.6,2624352.1"
220,220+500.0,"23.719232,120.40939","188950.9,2624259.9"
220,220+600.0,"23.718404,120.409","188910.8,2624168.3"
220,220+700.0,"23.717581,120.408596","188869.2,2624077.4"
220,220+800.0,"23.716764,120.408178","188826.2,2623987.1"
220,220+900.0,"23.715955,120.407745","188781.7,2623897.6"
221,221+000.0,"23.71515,120.407298","188735.7,2623808.7"
221,221+100.0,"23.714354,120.406838","188688.4,2623720.7"
221,221+200.0,"23.713563,120.406364","188639.7,2623633.3"
221,221+300.0,"23.71278,120.405876","188589.6,2623546.8"
221,221+400.0,"23.712004,120.405374","188538.1,2623461.1"
221,221+500.0,"23.711235,120.404859","188485.2,2623376.2"
221,221+552.3,"23.710836,120.404584","1,884,572,623,332.10"
221,221+600.0,"23.710475,120.404331","1,884,312,623,292.20"
221,221+700.0,"23.709722,120.40379","188375.5,2623209"
221,221+800.0,"23.708975,120.403239","188318.9,2623126.6"
221,221+900.0,"23.708234,120.402679","188261.5,2623044.7"
222,222+000.0,"23.707494,120.402116","188203.7,2622963"
222,222+100.0,"23.706756,120.401552","188145.9,2622881.5"
222,222+102.3,"23.706739,120.401538","188144.5,2622879.6"
222,222+200.0,"23.706017,120.400988","1,880,882,622,799.90"
222,222+300.0,"23.705279,120.400423","188030.1,2622718.4"
222,222+400.0,"23.704541,120.399859","187972.2,2622636.9"
222,222+500.0,"23.703802,120.399294","187914.3,2622555.3"
222,222+600.0,"23.703064,120.39873","187856.4,2622473.8"
222,222+700.0,"23.702325,120.398166","187798.5,2622392.3"
222,222+800.0,"23.701586,120.397601","187740.6,2622310.7"
222,222+900.0,"23.700848,120.397037","187682.7,2622229.2"
223,223+000.0,"23.700109,120.396473","187624.8,2622147.6"
223,223+100.0,"23.699371,120.395908","187566.9,2622066.1"
223,223+200.0,"23.698633,120.395344","1,875,092,621,984.60"
223,223+300.0,"23.697894,120.39478","187451.1,2621903"
223,223+400.0,"23.697156,120.394216","187393.3,2621821.5"
223,223+500.0,"23.696417,120.393652","187335.4,2621739.9"
223,223+600.0,"23.695679,120.393088","187277.5,2621658.4"
223,223+700.0,"23.694941,120.392523","187219.6,2621576.9"
223,223+800.0,"23.694202,120.391959","187161.7,2621495.3"
223,223+900.0,"23.693464,120.391395","187103.8,2621413.8"
224,224+000.0,"23.692725,120.39083","187045.9,2621332.3"
224,224+100.0,"23.691986,120.390266","1,869,882,621,250.70"
224,224+200.0,"23.691248,120.389702","186930.1,2621169.2"
224,224+300.0,"23.690509,120.389137","186872.2,2621087.6"
224,224+400.0,"23.689771,120.388573","186814.3,2621006.1"
224,224+500.0,"23.689033,120.388009","186756.4,2620924.6"
224,224+600.0,"23.688294,120.387445","186698.5,2620843"
224,224+700.0,"23.687556,120.386881","186640.7,2620761.5"
224,224+800.0,"23.686817,120.386317","186582.8,2620679.9"
224,224+900.0,"23.686079,120.385753","186524.9,2620598.4"
225,225+000.0,"23.68534,120.385189","1,864,672,620,516.90"
225,225+100.0,"23.684601,120.384624","186409.1,2620435.3"
225,225+200.0,"23.683863,120.38406","186351.2,2620353.8"
225,225+300.0,"23.683125,120.383496","186293.3,2620272.3"
225,225+400.0,"23.682386,120.382932","186235.4,2620190.7"
225,225+500.0,"23.681648,120.382368","186177.5,2620109.2"
225,225+600.0,"23.680909,120.381803","186119.6,2620027.6"
225,225+700.0,"23.680171,120.381239","186061.7,2619946.1"
225,225+800.0,"23.679432,120.380675","186003.8,2619864.6"
225,225+900.0,"23.678693,120.380111","185945.9,2619783"
226,226+000.0,"23.677955,120.379548","185888.1,2619701.5"
226,226+100.0,"23.677217,120.378983","185830.2,2619620"
226,226+200.0,"23.676478,120.378419","185772.3,2619538.4"
226,226+300.0,"23.67574,120.377855","185714.4,2619456.9"
226,226+400.0,"23.675001,120.377291","185656.5,2619375.3"
226,226+500.0,"23.674263,120.376727","185598.6,2619293.8"
226,226+600.0,"23.673524,120.376163","185540.7,2619212.3"
226,226+700.0,"23.672785,120.375598","185482.8,2619130.7"
226,226+800.0,"23.672047,120.375034","185424.9,2619049.2"
226,226+900.0,"23.671308,120.37447","1,853,672,618,967.60"
227,227+000.0,"23.67057,120.373906","185309.1,2618886.1"
227,227+100.0,"23.6698302,120.373342","18,525,122,618,804"
227,227+200.0,"23.669093,120.372779","185193.4,2618723"
227,227+300.0,"23.668354,120.372215","185135.5,2618641.5"
227,227+400.0,"23.667616,120.371651","185077.6,2618560"
227,227+500.0,"23.666877,120.371087","185019.7,2618478.4"
227,227+600.0,"23.666139,120.370523","184961.8,2618396.9"
227,227+700.0,"23.6654,120.369958","184903.9,2618315.3"
227,227+800.0,"23.664662,120.369394","1,848,462,618,233.80"
227,227+900.0,"23.663923,120.36883","184788.1,2618152.3"
228,228+000.0,"23.663184,120.368266","184730.2,2618070.7"
228,228+100.0,"23.662446,120.367702","184672.3,2617989.2"
228,228+200.0,"23.661707,120.367138","184614.4,2617907.6"
228,228+300.0,"23.660969,120.366574","184556.5,2617826.1"
228,228+400.0,"23.66023,120.36601","184498.6,2617744.6"
228,228+500.0,"23.659491,120.365447","184440.8,2617663"
228,228+600.0,"23.658753,120.364883","184382.9,2617581.5"
228,228+700.0,"23.658015,120.364319","1,843,252,617,500"
228,228+800.0,"23.657276,120.363755","184267.1,2617418.4"
228,228+900.0,"23.656538,120.363191","184209.2,2617336.9"
229,229+000.0,"23.655798,120.362627","184151.3,2617255.3"
229,229+100.0,"23.65506,120.362063","184093.4,2617173.8"
229,229+200.0,"23.654322,120.361499","184035.5,2617092.3"
229,229+300.0,"23.653583,120.360935","183977.6,2617010.7"
229,229+400.0,"23.652845,120.360371","183919.7,2616929.2"
229,229+500.0,"23.652105,120.359807","183861.8,2616847.6"
229,229+600.0,"23.651367,120.359243","183803.9,2616766.1"
229,229+700.0,"23.650629,120.358679","1,837,462,616,684.60"
229,229+800.0,"23.64989,120.358116","183688.2,2616603"
229,229+900.0,"23.649152,120.357553","183630.3,2616521.5"
230,230+000.0,"23.648413,120.356989","183572.4,2616440"
230,230+100.0,"23.647674,120.356425","183514.5,2616358.4"
230,230+200.0,"23.646936,120.355861","183456.6,2616276.9"
230,230+300.0,"23.646197,120.355297","183398.7,2616195.3"
230,230+400.0,"23.645458,120.354733","183340.8,2616113.8"
230,230+500.0,"23.64472,120.354169","183282.9,2616032.3"
230,230+600.0,"23.643981,120.353605","1,832,252,615,950.70"
230,230+700.0,"23.643243,120.353041","183167.1,2615869.2"
230,230+800.0,"23.642504,120.352477","183109.2,2615787.6"
230,230+900.0,"23.641765,120.351914","183051.3,2615706.1"
231,231+000.0,"23.641027,120.35135","182993.4,2615624.6"
231,231+100.0,"23.640288,120.350787","182935.6,2615543"
231,231+166.7,"23.639796,120.350411","1,828,972,615,488.70"
231,231+200.0,"23.63955,120.350223","182877.7,2615461.5"
231,231+300.0,"23.63881,120.349659","182819.8,2615379.9"
231,231+400.0,"23.63807,120.349098","182762.2,2615298.2"
231,231+500.0,"23.637327,120.348542","182705.1,2615216.1"
231,231+566.7,"23.636828,120.348177","182667.6,2615161"
231,231+600.0,"23.636578,120.347995","182648.9,2615133.4"
231,231+700.0,"23.635823,120.347457","182593.6,2615050.1"
231,231+800.0,"23.635063,120.346929","182539.3,2614966.1"
231,231+900.0,"23.634297,120.346408","182485.8,2614881.6"
232,232+000.0,"23.633527,120.345897","182433.3,2614796.5"
232,232+100.0,"23.632751,120.345396","182381.8,2614710.8"
232,232+200.0,"23.63197,120.344904","182331.2,2614624.5"
232,232+300.0,"23.631184,120.344422","182281.6,2614537.7"
232,232+400.0,"23.630393,120.343949","182232.9,2614450.3"
232,232+500.0,"23.629597,120.343485","182185.2,2614362.4"
232,232+600.0,"23.628797,120.343032","182138.5,2614274"
232,232+700.0,"23.627992,120.342588","182092.8,2614185.1"
232,232+800.0,"23.627182,120.342154","182048.1,2614095.6"
232,232+900.0,"23.626369,120.341729","182004.4,2614005.7"
233,233+000.0,"23.625551,120.341314","181961.6,2613915.3"
233,233+100.0,"23.624728,120.34091","181919.9,2613824.4"
233,233+200.0,"23.623902,120.340515","181879.2,2613733.1"
233,233+300.0,"23.623071,120.34013","181839.5,2613641.3"
233,233+400.0,"23.622237,120.339756","181800.9,2613549.1"
233,233+500.0,"23.621399,120.339391","181763.2,2613456.4"
233,233+600.0,"23.620557,120.339036","181726.6,2613363.4"
233,233+700.0,"23.619712,120.338691","1,816,912,613,269.90"
233,233+800.0,"23.618863,120.338358","181656.5,2613176.1"
233,233+900.0,"23.61801,120.338034","1,816,232,613,081.80"
234,234+000.0,"23.617155,120.33772","181590.6,2612987.2"
234,234+100.0,"23.616297,120.337417","181559.2,2612892.3"
234,234+200.0,"23.615435,120.337124","181528.9,2612797"
234,234+300.0,"23.614571,120.336842","181499.6,2612701.4"
234,234+400.0,"23.613703,120.33657","181471.4,2612605.5"
234,234+500.0,"23.612833,120.336308","181444.2,2612509.2"
234,234+600.0,"23.61196,120.336057","181418.2,2612412.7"
234,234+700.0,"23.611084,120.335817","181393.2,2612315.8"
234,234+800.0,"23.610207,120.335587","181369.3,2612218.7"
234,234+900.0,"23.609327,120.335367","181346.4,2612121.4"
235,235+000.0,"23.608445,120.335159","181324.7,2612023.8"
235,235+100.0,"23.60756,120.33496","1,813,042,611,925.90"
235,235+200.0,"23.606674,120.334773","181284.4,2611827.9"
235,235+300.0,"23.605786,120.334597","1,812,662,611,729.60"
235,235+400.0,"23.604896,120.334431","181248.6,2611631.1"
235,235+500.0,"23.604005,120.334276","181232.3,2611532.5"
235,235+600.0,"23.603111,120.334131","181217.1,2611433.6"
235,235+700.0,"23.602217,120.333998","1,812,032,611,334.60"
235,235+800.0,"23.601321,120.333875","1,811,902,611,235.50"
235,235+900.0,"23.600424,120.333763","181178.1,2611136.2"
236,236+000.0,"23.599526,120.333661","181167.3,2611036.8"
236,236+100.0,"23.598627,120.333571","181157.6,2610937.2"
236,236+200.0,"23.597727,120.333491","1,811,492,610,837.60"
236,236+255.9,"23.597223,120.333452","181144.7,2610781.8"
236,236+300.0,"23.596826,120.333422","181141.5,2610737.9"
236,236+400.0,"23.595925,120.333364","181135.1,2610638.1"
236,236+500.0,"23.595023,120.333314","181129.5,2610538.2"
236,236+600.0,"23.594121,120.333266","181124.2,2610438.4"
236,236+655.9,"23.593616,120.333241","181121.3,2610382.5"
236,236+700.0,"23.593219,120.33322","1,811,192,610,338.50"
236,236+800.0,"23.592318,120.333174","181113.8,2610238.7"
236,236+900.0,"23.591415,120.333127","181108.6,2610138.8"
237,237+000.0,"23.590513,120.333081","181103.4,2610038.9"
